Time	Channel A
(s)	(mV)

-2.71639973	58.84579000
-2.71629973	58.84579000
-2.71619973	58.84579000
-2.71609973	58.83358000
-2.71599973	58.83358000
-2.71589973	58.83358000
-2.71579973	58.82137000
-2.71569973	58.81527000
-2.71559973	58.80917000
-2.71549973	58.80306000
-2.71539973	58.79086000
-2.71529973	58.77254000
-2.71519973	58.76034000
-2.71509973	58.74813000
-2.71499973	58.74203000
-2.71489973	58.72371000
-2.71479973	58.71151000
-2.71469973	58.69930000
-2.71459973	58.68099000
-2.71449973	58.65657000
-2.71439973	58.64437000
-2.71429973	58.61995000
-2.71419973	58.60775000
-2.71409973	58.59554000
-2.71399973	58.57112000
-2.71389973	58.55281000
-2.71379973	58.53450000
-2.71369973	58.51619000
-2.71359973	58.49178000
-2.71349973	58.46126000
-2.71339973	58.44905000
-2.71329973	58.43684000
-2.71319973	58.41243000
-2.71309973	58.39412000
-2.71299973	58.36360000
-2.71289973	58.34528000
-2.71279973	58.33308000
-2.71269973	58.31477000
-2.71259973	58.29646000
-2.71249973	58.28425000
-2.71239973	58.25983000
-2.71229973	58.24152000
-2.71219973	58.22321000
-2.71209973	58.20490000
-2.71199973	58.18659000
-2.71189973	58.17438000
-2.71179973	58.14997000
-2.71169973	58.13776000
-2.71159973	58.12555000
-2.71149973	58.10724000
-2.71139973	58.09504000
-2.71129973	58.08283000
-2.71119973	58.07062000
-2.71109973	58.05231000
-2.71099973	58.04010000
-2.71089973	58.02789000
-2.71079973	58.00958000
-2.71069973	58.00348000
-2.71059973	58.00348000
-2.71049973	57.99738000
-2.71039973	57.99127000
-2.71029973	57.98517000
-2.71019973	57.98517000
-2.71009973	57.98517000
-2.70999973	57.98517000
-2.70989973	57.98517000
-2.70979973	57.97906000
-2.70969973	57.97296000
-2.70959973	57.97906000
-2.70949973	57.97906000
-2.70939973	57.97906000
-2.70929973	57.98517000
-2.70919973	57.98517000
-2.70909973	57.98517000
-2.70899973	57.98517000
-2.70889973	57.99127000
-2.70879973	57.99738000
-2.70869973	58.00348000
-2.70859973	58.02179000
-2.70849973	58.03400000
-2.70839973	58.04010000
-2.70829973	58.04620000
-2.70819973	58.05231000
-2.70809973	58.05841000
-2.70799973	58.07062000
-2.70789973	58.08283000
-2.70779973	58.09504000
-2.70769973	58.10114000
-2.70759973	58.11334000
-2.70749973	58.12555000
-2.70739973	58.13776000
-2.70729973	58.14386000
-2.70719973	58.14997000
-2.70709973	58.15607000
-2.70699973	58.17438000
-2.70689973	58.18659000
-2.70679973	58.19880000
-2.70669973	58.20490000
-2.70659973	58.21100000
-2.70649973	58.21711000
-2.70639973	58.22932000
-2.70629973	58.23542000
-2.70619973	58.24152000
-2.70609973	58.24763000
-2.70599973	58.25373000
-2.70589973	58.25373000
-2.70579973	58.25983000
-2.70569973	58.26593000
-2.70559973	58.27814000
-2.70549973	58.28425000
-2.70539973	58.28425000
-2.70529973	58.28425000
-2.70519973	58.29035000
-2.70509973	58.29035000
-2.70499973	58.28425000
-2.70489973	58.28425000
-2.70479973	58.27814000
-2.70469973	58.27814000
-2.70459973	58.27814000
-2.70449973	58.27814000
-2.70439973	58.26593000
-2.70429973	58.24763000
-2.70419973	58.23542000
-2.70409973	58.21100000
-2.70399973	58.19269000
-2.70389973	58.17438000
-2.70379973	58.14997000
-2.70369973	58.12555000
-2.70359973	58.10114000
-2.70349973	58.08283000
-2.70339973	58.05841000
-2.70329973	58.04010000
-2.70319973	58.02179000
-2.70309973	57.98517000
-2.70299973	57.94854000
-2.70289973	57.93024000
-2.70279973	57.89361000
-2.70269973	57.85699000
-2.70259973	57.83257000
-2.70249973	57.78985000
-2.70239973	57.74712000
-2.70229973	57.71661000
-2.70219973	57.67388000
-2.70209973	57.63726000
-2.70199973	57.60063000
-2.70189973	57.56401000
-2.70179973	57.52128000
-2.70169973	57.47856000
-2.70159973	57.44194000
-2.70149973	57.41142000
-2.70139973	57.37480000
-2.70129973	57.33207000
-2.70119973	57.28934000
-2.70109973	57.24662000
-2.70099973	57.21610000
-2.70089973	57.17948000
-2.70079973	57.14286000
-2.70069973	57.11234000
-2.70059973	57.07572000
-2.70049973	57.03299000
-2.70039973	57.00247000
-2.70029973	56.96585000
-2.70019973	56.94754000
-2.70009973	56.91092000
-2.69999973	56.87429000
-2.69989973	56.85598000
-2.69979973	56.82546000
-2.69969973	56.80105000
-2.69959973	56.77053000
-2.69949973	56.75832000
-2.69939973	56.75222000
-2.69929973	56.74611000
-2.69919973	56.72170000
-2.69909973	56.71560000
-2.69899973	56.70950000
-2.69889973	56.70950000
-2.69879973	56.70339000
-2.69869973	56.70339000
-2.69859973	56.69729000
-2.69849973	56.69118000
-2.69839973	56.69118000
-2.69829973	56.69118000
-2.69819973	56.69729000
-2.69809973	56.70950000
-2.69799973	56.71560000
-2.69789973	56.72781000
-2.69779973	56.75222000
-2.69769973	56.76443000
-2.69759973	56.78274000
-2.69749973	56.80715000
-2.69739973	56.82546000
-2.69729973	56.84988000
-2.69719973	56.87429000
-2.69709973	56.90481000
-2.69699973	56.91702000
-2.69689973	56.94754000
-2.69679973	56.97805000
-2.69669973	57.01468000
-2.69659973	57.05130000
-2.69649973	57.07572000
-2.69639973	57.11234000
-2.69629973	57.13675000
-2.69619973	57.17948000
-2.69609973	57.21610000
-2.69599973	57.24662000
-2.69589973	57.28934000
-2.69579973	57.32597000
-2.69569973	57.36259000
-2.69559973	57.39921000
-2.69549973	57.44194000
-2.69539973	57.47856000
-2.69529973	57.51518000
-2.69519973	57.54570000
-2.69509973	57.58842000
-2.69499973	57.62505000
-2.69489973	57.65557000
-2.69479973	57.69219000
-2.69469973	57.72881000
-2.69459973	57.75933000
-2.69449973	57.78985000
-2.69439973	57.82037000
-2.69429973	57.85089000
-2.69419973	57.88140000
-2.69409973	57.89972000
-2.69399973	57.93024000
-2.69389973	57.95465000
-2.69379973	57.98517000
-2.69369973	57.99738000
-2.69359973	58.02789000
-2.69349973	58.04010000
-2.69339973	58.05231000
-2.69329973	58.06452000
-2.69319973	58.07672000
-2.69309973	58.07672000
-2.69299973	58.08283000
-2.69289973	58.08283000
-2.69279973	58.08283000
-2.69269973	58.08893000
-2.69259973	58.08893000
-2.69249973	58.08893000
-2.69239973	58.10114000
-2.69229973	58.10114000
-2.69219973	58.10114000
-2.69209973	58.09504000
-2.69199973	58.08893000
-2.69189973	58.07672000
-2.69179973	58.05841000
-2.69169973	58.05231000
-2.69159973	58.04010000
-2.69149973	58.02789000
-2.69139973	58.00348000
-2.69129973	57.98517000
-2.69119973	57.97296000
-2.69109973	57.95465000
-2.69099973	57.94244000
-2.69089973	57.93024000
-2.69079973	57.91192000
-2.69069973	57.89972000
-2.69059973	57.88750000
-2.69049973	57.88140000
-2.69039973	57.85699000
-2.69029973	57.85089000
-2.69019973	57.85089000
-2.69009973	57.84478000
-2.68999973	57.83257000
-2.68989973	57.82647000
-2.68979973	57.83257000
-2.68969973	57.83257000
-2.68959973	57.83257000
-2.68949973	57.83257000
-2.68939973	57.84478000
-2.68929973	57.85089000
-2.68919973	57.86920000
-2.68909973	57.87530000
-2.68899973	57.88750000
-2.68889973	57.91192000
-2.68879973	57.93634000
-2.68869973	57.95465000
-2.68859973	57.97906000
-2.68849973	58.00348000
-2.68839973	58.03400000
-2.68829973	58.06452000
-2.68819973	58.10724000
-2.68809973	58.14386000
-2.68799973	58.19269000
-2.68789973	58.24763000
-2.68779973	58.29035000
-2.68769973	58.33918000
-2.68759973	58.38801000
-2.68749973	58.43684000
-2.68739973	58.47346000
-2.68729973	58.53450000
-2.68719973	58.59554000
-2.68709973	58.65047000
-2.68699973	58.70541000
-2.68689973	58.76034000
-2.68679973	58.82748000
-2.68669973	58.90072000
-2.68659973	58.96786000
-2.68649973	59.02280000
-2.68639973	59.09604000
-2.68629973	59.15097000
-2.68619973	59.21201000
-2.68609973	59.26694000
-2.68599973	59.32798000
-2.68589973	59.39512000
-2.68579973	59.45616000
-2.68569973	59.51720000
-2.68559973	59.57823000
-2.68549973	59.63927000
-2.68539973	59.70031000
-2.68529973	59.76134000
-2.68519973	59.80407000
-2.68509973	59.84680000
-2.68499973	59.88952000
-2.68489973	59.92614000
-2.68479973	59.96887000
-2.68469973	59.99939000
-2.68459973	60.03601000
-2.68449973	60.07264000
-2.68439973	60.09705000
-2.68429973	60.12757000
-2.68419973	60.14588000
-2.68409973	60.17640000
-2.68399973	60.17640000
-2.68389973	60.17640000
-2.68379973	60.17640000
-2.68369973	60.17640000
-2.68359973	60.17029000
-2.68349973	60.15808000
-2.68339973	60.14588000
-2.68329973	60.13367000
-2.68319973	60.10925000
-2.68309973	60.08484000
-2.68299973	60.04822000
-2.68289973	60.01770000
-2.68279973	59.98108000
-2.68269973	59.93835000
-2.68259973	59.88952000
-2.68249973	59.84680000
-2.68239973	59.79186000
-2.68229973	59.73082000
-2.68219973	59.66368000
-2.68209973	59.59044000
-2.68199973	59.51109000
-2.68189973	59.42564000
-2.68179973	59.33408000
-2.68169973	59.24863000
-2.68159973	59.15708000
-2.68149973	59.06552000
-2.68139973	58.96176000
-2.68129973	58.85189000
-2.68119973	58.74203000
-2.68109973	58.62606000
-2.68099973	58.51619000
-2.68089973	58.40632000
-2.68079973	58.29035000
-2.68069973	58.17438000
-2.68059973	58.05231000
-2.68049973	57.93024000
-2.68039973	57.80206000
-2.68029973	57.67998000
-2.68019973	57.54570000
-2.68009973	57.41752000
-2.67999973	57.28324000
-2.67989973	57.15506000
-2.67979973	57.02078000
-2.67969973	56.89871000
-2.67959973	56.76443000
-2.67949973	56.64235000
-2.67939973	56.52028000
-2.67929973	56.39820000
-2.67919973	56.27613000
-2.67909973	56.16016000
-2.67899973	56.04419000
-2.67889973	55.92822000
-2.67879973	55.82446000
-2.67869973	55.72680000
-2.67859973	55.62914000
-2.67849973	55.53758000
-2.67839973	55.44603000
-2.67829973	55.36668000
-2.67819973	55.28733000
-2.67809973	55.21408000
-2.67799973	55.13474000
-2.67789973	55.06760000
-2.67779973	54.99435000
-2.67769973	54.93942000
-2.67759973	54.88449000
-2.67749973	54.84176000
-2.67739973	54.81734000
-2.67729973	54.78683000
-2.67719973	54.77462000
-2.67709973	54.76241000
-2.67699973	54.75021000
-2.67689973	54.75021000
-2.67679973	54.75021000
-2.67669973	54.75631000
-2.67659973	54.76852000
-2.67649973	54.78683000
-2.67639973	54.81734000
-2.67629973	54.84176000
-2.67619973	54.87228000
-2.67609973	54.91500000
-2.67599973	54.96384000
-2.67589973	55.01266000
-2.67579973	55.06760000
-2.67569973	55.12253000
-2.67559973	55.18357000
-2.67549973	55.24461000
-2.67539973	55.31785000
-2.67529973	55.39109000
-2.67519973	55.47655000
-2.67509973	55.56200000
-2.67499973	55.64745000
-2.67489973	55.73901000
-2.67479973	55.83056000
-2.67469973	55.90991000
-2.67459973	56.00146000
-2.67449973	56.09912000
-2.67439973	56.19678000
-2.67429973	56.28834000
-2.67419973	56.39820000
-2.67409973	56.49586000
-2.67399973	56.58131000
-2.67389973	56.67287000
-2.67379973	56.76443000
-2.67369973	56.85598000
-2.67359973	56.95364000
-2.67349973	57.03299000
-2.67339973	57.11844000
-2.67329973	57.19168000
-2.67319973	57.27713000
-2.67309973	57.35038000
-2.67299973	57.43583000
-2.67289973	57.52128000
-2.67279973	57.58842000
-2.67269973	57.66777000
-2.67259973	57.72881000
-2.67249973	57.78985000
-2.67239973	57.84478000
-2.67229973	57.89972000
-2.67219973	57.94244000
-2.67209973	57.99127000
-2.67199973	58.03400000
-2.67189973	58.07672000
-2.67179973	58.10724000
-2.67169973	58.13776000
-2.67159973	58.16217000
-2.67149973	58.19269000
-2.67139973	58.20490000
-2.67129973	58.22932000
-2.67119973	58.24152000
-2.67109973	58.24763000
-2.67099973	58.25373000
-2.67089973	58.26593000
-2.67079973	58.25983000
-2.67069973	58.25983000
-2.67059973	58.24763000
-2.67049973	58.23542000
-2.67039973	58.21100000
-2.67029973	58.19269000
-2.67019973	58.16828000
-2.67009973	58.14386000
-2.66999973	58.11334000
-2.66989973	58.08893000
-2.66979973	58.05231000
-2.66969973	58.01569000
-2.66959973	57.97906000
-2.66949973	57.93634000
-2.66939973	57.88750000
-2.66929973	57.83868000
-2.66919973	57.78985000
-2.66909973	57.74102000
-2.66899973	57.68609000
-2.66889973	57.63726000
-2.66879973	57.58232000
-2.66869973	57.52739000
-2.66859973	57.47246000
-2.66849973	57.42363000
-2.66839973	57.36259000
-2.66829973	57.30766000
-2.66819973	57.24052000
-2.66809973	57.19168000
-2.66799973	57.13065000
-2.66789973	57.07572000
-2.66779973	57.02689000
-2.66769973	56.97195000
-2.66759973	56.92312000
-2.66749973	56.88040000
-2.66739973	56.83157000
-2.66729973	56.78884000
-2.66719973	56.75222000
-2.66709973	56.70950000
-2.66699973	56.66677000
-2.66689973	56.62404000
-2.66679973	56.58131000
-2.66669973	56.55080000
-2.66659973	56.51418000
-2.66649973	56.48976000
-2.66639973	56.46535000
-2.66629973	56.44703000
-2.66619973	56.44093000
-2.66609973	56.42262000
-2.66599973	56.41652000
-2.66589973	56.41652000
-2.66579973	56.41652000
-2.66569973	56.41652000
-2.66559973	56.42262000
-2.66549973	56.44093000
-2.66539973	56.45314000
-2.66529973	56.46535000
-2.66519973	56.48976000
-2.66509973	56.51418000
-2.66499973	56.52638000
-2.66489973	56.55690000
-2.66479973	56.58131000
-2.66469973	56.60573000
-2.66459973	56.63015000
-2.66449973	56.66677000
-2.66439973	56.70339000
-2.66429973	56.74611000
-2.66419973	56.78274000
-2.66409973	56.81936000
-2.66399973	56.86819000
-2.66389973	56.91092000
-2.66379973	56.94144000
-2.66369973	56.98416000
-2.66359973	57.02689000
-2.66349973	57.06961000
-2.66339973	57.11844000
-2.66329973	57.16117000
-2.66319973	57.21000000
-2.66309973	57.25883000
-2.66299973	57.29545000
-2.66289973	57.34428000
-2.66279973	57.39311000
-2.66269973	57.43583000
-2.66259973	57.47856000
-2.66249973	57.51518000
-2.66239973	57.54570000
-2.66229973	57.57622000
-2.66219973	57.60674000
-2.66209973	57.64336000
-2.66199973	57.68609000
-2.66189973	57.72271000
-2.66179973	57.75323000
-2.66169973	57.78374000
-2.66159973	57.80206000
-2.66149973	57.82647000
-2.66139973	57.85089000
-2.66129973	57.87530000
-2.66119973	57.88750000
-2.66109973	57.89972000
-2.66099973	57.89972000
-2.66089973	57.91192000
-2.66079973	57.92413000
-2.66069973	57.93024000
-2.66059973	57.93024000
-2.66049973	57.93024000
-2.66039973	57.93024000
-2.66029973	57.91192000
-2.66019973	57.90582000
-2.66009973	57.89361000
-2.65999973	57.88140000
-2.65989973	57.86920000
-2.65979973	57.85089000
-2.65969973	57.83868000
-2.65959973	57.82037000
-2.65949973	57.78985000
-2.65939973	57.75933000
-2.65929973	57.73491000
-2.65919973	57.69830000
-2.65909973	57.66777000
-2.65899973	57.62505000
-2.65889973	57.58842000
-2.65879973	57.54570000
-2.65869973	57.49687000
-2.65859973	57.46025000
-2.65849973	57.41752000
-2.65839973	57.37480000
-2.65829973	57.33207000
-2.65819973	57.28934000
-2.65809973	57.24662000
-2.65799973	57.20389000
-2.65789973	57.15506000
-2.65779973	57.10624000
-2.65769973	57.05740000
-2.65759973	57.00858000
-2.65749973	56.95974000
-2.65739973	56.91702000
-2.65729973	56.87429000
-2.65719973	56.82546000
-2.65709973	56.78274000
-2.65699973	56.74611000
-2.65689973	56.70339000
-2.65679973	56.66677000
-2.65669973	56.62404000
-2.65659973	56.59352000
-2.65649973	56.56300000
-2.65639973	56.54469000
-2.65629973	56.52638000
-2.65619973	56.50807000
-2.65609973	56.49586000
-2.65599973	56.48976000
-2.65589973	56.47755000
-2.65579973	56.46535000
-2.65569973	56.45924000
-2.65559973	56.45314000
-2.65549973	56.45314000
-2.65539973	56.45314000
-2.65529973	56.45314000
-2.65519973	56.46535000
-2.65509973	56.47755000
-2.65499973	56.49586000
-2.65489973	56.52028000
-2.65479973	56.55080000
-2.65469973	56.57521000
-2.65459973	56.61794000
-2.65449973	56.66066000
-2.65439973	56.70339000
-2.65429973	56.75222000
-2.65419973	56.80715000
-2.65409973	56.86209000
-2.65399973	56.92312000
-2.65389973	56.99026000
-2.65379973	57.05740000
-2.65369973	57.13065000
-2.65359973	57.21000000
-2.65349973	57.28324000
-2.65339973	57.36259000
-2.65329973	57.44194000
-2.65319973	57.52739000
-2.65309973	57.60674000
-2.65299973	57.69830000
-2.65289973	57.78374000
-2.65279973	57.87530000
-2.65269973	57.95465000
-2.65259973	58.04010000
-2.65249973	58.13165000
-2.65239973	58.21711000
-2.65229973	58.30256000
-2.65219973	58.39412000
-2.65209973	58.47346000
-2.65199973	58.56502000
-2.65189973	58.65047000
-2.65179973	58.71761000
-2.65169973	58.77865000
-2.65159973	58.85189000
-2.65149973	58.91904000
-2.65139973	58.98618000
-2.65129973	59.05942000
-2.65119973	59.13266000
-2.65109973	59.20591000
-2.65099973	59.27305000
-2.65089973	59.34019000
-2.65079973	59.41343000
-2.65069973	59.48058000
-2.65059973	59.54771000
-2.65049973	59.61486000
-2.65039973	59.66368000
-2.65029973	59.71251000
-2.65019973	59.74914000
-2.65009973	59.79797000
-2.64999973	59.83459000
-2.64989973	59.88342000
-2.64979973	59.92004000
-2.64969973	59.94445000
-2.64959973	59.96887000
-2.64949973	59.98718000
-2.64939973	59.99939000
-2.64929973	60.00549000
-2.64919973	60.00549000
-2.64909973	60.01770000
-2.64899973	60.00549000
-2.64889973	59.99939000
-2.64879973	59.98108000
-2.64869973	59.95666000
-2.64859973	59.93225000
-2.64849973	59.90173000
-2.64839973	59.87121000
-2.64829973	59.83459000
-2.64819973	59.79186000
-2.64809973	59.73693000
-2.64799973	59.68200000
-2.64789973	59.62706000
-2.64779973	59.57213000
-2.64769973	59.51720000
-2.64759973	59.44395000
-2.64749973	59.37681000
-2.64739973	59.30967000
-2.64729973	59.23032000
-2.64719973	59.15708000
-2.64709973	59.07162000
-2.64699973	58.99228000
-2.64689973	58.90683000
-2.64679973	58.81527000
-2.64669973	58.72982000
-2.64659973	58.65047000
-2.64649973	58.55891000
-2.64639973	58.46736000
-2.64629973	58.38191000
-2.64619973	58.29035000
-2.64609973	58.20490000
-2.64599973	58.11334000
-2.64589973	58.02179000
-2.64579973	57.93634000
-2.64569973	57.83868000
-2.64559973	57.75323000
-2.64549973	57.65557000
-2.64539973	57.57622000
-2.64529973	57.48466000
-2.64519973	57.41142000
-2.64509973	57.33817000
-2.64499973	57.26493000
-2.64489973	57.18558000
-2.64479973	57.12455000
-2.64469973	57.06351000
-2.64459973	57.00247000
-2.64449973	56.93533000
-2.64439973	56.88040000
-2.64429973	56.82546000
-2.64419973	56.78274000
-2.64409973	56.74611000
-2.64399973	56.70339000
-2.64389973	56.66677000
-2.64379973	56.64846000
-2.64369973	56.62404000
-2.64359973	56.60573000
-2.64349973	56.59352000
-2.64339973	56.58131000
-2.64329973	56.56911000
-2.64319973	56.56911000
-2.64309973	56.56300000
-2.64299973	56.56911000
-2.64289973	56.57521000
-2.64279973	56.59352000
-2.64269973	56.60573000
-2.64259973	56.62404000
-2.64249973	56.64846000
-2.64239973	56.67287000
-2.64229973	56.70339000
-2.64219973	56.72781000
-2.64209973	56.77053000
-2.64199973	56.81326000
-2.64189973	56.85598000
-2.64179973	56.89871000
-2.64169973	56.93533000
-2.64159973	56.98416000
-2.64149973	57.02689000
-2.64139973	57.07572000
-2.64129973	57.13065000
-2.64119973	57.18558000
-2.64109973	57.23441000
-2.64099973	57.28934000
-2.64089973	57.34428000
-2.64079973	57.39311000
-2.64069973	57.44194000
-2.64059973	57.48466000
-2.64049973	57.53349000
-2.64039973	57.58232000
-2.64029973	57.63115000
-2.64019973	57.67998000
-2.64009973	57.72271000
-2.63999973	57.77154000
-2.63989973	57.80816000
-2.63979973	57.83868000
-2.63969973	57.87530000
-2.63959973	57.90582000
-2.63949973	57.93634000
-2.63939973	57.97296000
-2.63929973	57.99127000
-2.63919973	58.02179000
-2.63909973	58.04010000
-2.63899973	58.05231000
-2.63889973	58.06452000
-2.63879973	58.08283000
-2.63869973	58.08893000
-2.63859973	58.08893000
-2.63849973	58.08893000
-2.63839973	58.08283000
-2.63829973	58.06452000
-2.63819973	58.05841000
-2.63809973	58.05231000
-2.63799973	58.03400000
-2.63789973	58.00348000
-2.63779973	57.97906000
-2.63769973	57.94854000
-2.63759973	57.90582000
-2.63749973	57.86920000
-2.63739973	57.83257000
-2.63729973	57.78985000
-2.63719973	57.73491000
-2.63709973	57.68609000
-2.63699973	57.63115000
-2.63689973	57.57622000
-2.63679973	57.52739000
-2.63669973	57.47246000
-2.63659973	57.41752000
-2.63649973	57.35038000
-2.63639973	57.28324000
-2.63629973	57.22220000
-2.63619973	57.16117000
-2.63609973	57.08792000
-2.63599973	57.02078000
-2.63589973	56.96585000
-2.63579973	56.89871000
-2.63569973	56.83157000
-2.63559973	56.77053000
-2.63549973	56.71560000
-2.63539973	56.66066000
-2.63529973	56.59352000
-2.63519973	56.53249000
-2.63509973	56.48976000
-2.63499973	56.42872000
-2.63489973	56.39210000
-2.63479973	56.33717000
-2.63469973	56.29444000
-2.63459973	56.25782000
-2.63449973	56.22120000
-2.63439973	56.19068000
-2.63429973	56.15406000
-2.63419973	56.11744000
-2.63409973	56.09302000
-2.63399973	56.08081000
-2.63389973	56.06860000
-2.63379973	56.06250000
-2.63369973	56.05640000
-2.63359973	56.05640000
-2.63349973	56.06250000
-2.63339973	56.08081000
-2.63329973	56.08692000
-2.63319973	56.10523000
-2.63309973	56.12354000
-2.63299973	56.15406000
-2.63289973	56.18457000
-2.63279973	56.21509000
-2.63269973	56.25782000
-2.63259973	56.30665000
-2.63249973	56.34937000
-2.63239973	56.40431000
-2.63229973	56.45924000
-2.63219973	56.52028000
-2.63209973	56.58131000
-2.63199973	56.65456000
-2.63189973	56.72170000
-2.63179973	56.78884000
-2.63169973	56.86209000
-2.63159973	56.94144000
-2.63149973	57.02078000
-2.63139973	57.11234000
-2.63129973	57.19168000
-2.63119973	57.27713000
-2.63109973	57.36869000
-2.63099973	57.46025000
-2.63089973	57.54570000
-2.63079973	57.63726000
-2.63069973	57.72881000
-2.63059973	57.82037000
-2.63049973	57.89972000
-2.63039973	57.98517000
-2.63029973	58.06452000
-2.63019973	58.15607000
-2.63009973	58.24763000
-2.62999973	58.33308000
-2.62989973	58.41243000
-2.62979973	58.49788000
-2.62969973	58.57722000
-2.62959973	58.64437000
-2.62949973	58.70541000
-2.62939973	58.76644000
-2.62929973	58.82137000
-2.62919973	58.87020000
-2.62909973	58.91904000
-2.62899973	58.96176000
-2.62889973	59.00449000
-2.62879973	59.03500000
-2.62869973	59.06552000
-2.62859973	59.09604000
-2.62849973	59.10825000
-2.62839973	59.12045000
-2.62829973	59.12656000
-2.62819973	59.13266000
-2.62809973	59.13266000
-2.62799973	59.12045000
-2.62789973	59.10825000
-2.62779973	59.09604000
-2.62769973	59.07162000
-2.62759973	59.04721000
-2.62749973	59.01669000
-2.62739973	58.98007000
-2.62729973	58.94345000
-2.62719973	58.90072000
-2.62709973	58.85800000
-2.62699973	58.81527000
-2.62689973	58.76644000
-2.62679973	58.71151000
-2.62669973	58.65657000
-2.62659973	58.59554000
-2.62649973	58.53450000
-2.62639973	58.46126000
-2.62629973	58.39412000
-2.62619973	58.32087000
-2.62609973	58.25983000
-2.62599973	58.19269000
-2.62589973	58.11334000
-2.62579973	58.04620000
-2.62569973	57.96075000
-2.62559973	57.88750000
-2.62549973	57.80206000
-2.62539973	57.71661000
-2.62529973	57.62505000
-2.62519973	57.53349000
-2.62509973	57.44194000
-2.62499973	57.35038000
-2.62489973	57.27103000
-2.62479973	57.19779000
-2.62469973	57.12455000
-2.62459973	57.05740000
-2.62449973	56.97805000
-2.62439973	56.92312000
-2.62429973	56.86209000
-2.62419973	56.78884000
-2.62409973	56.72781000
-2.62399973	56.67287000
-2.62389973	56.61794000
-2.62379973	56.56300000
-2.62369973	56.51418000
-2.62359973	56.47145000
-2.62349973	56.42872000
-2.62339973	56.39820000
-2.62329973	56.36158000
-2.62319973	56.33717000
-2.62309973	56.31275000
-2.62299973	56.29444000
-2.62289973	56.27003000
-2.62279973	56.26392000
-2.62269973	56.25782000
-2.62259973	56.25782000
-2.62249973	56.26392000
-2.62239973	56.27613000
-2.62229973	56.29444000
-2.62219973	56.31275000
-2.62209973	56.33717000
-2.62199973	56.36158000
-2.62189973	56.39210000
-2.62179973	56.42262000
-2.62169973	56.46535000
-2.62159973	56.50807000
-2.62149973	56.55690000
-2.62139973	56.60573000
-2.62129973	56.65456000
-2.62119973	56.71560000
-2.62109973	56.77053000
-2.62099973	56.81936000
-2.62089973	56.88040000
-2.62079973	56.94144000
-2.62069973	57.00858000
-2.62059973	57.06351000
-2.62049973	57.12455000
-2.62039973	57.18558000
-2.62029973	57.24662000
-2.62019973	57.31987000
-2.62009973	57.38090000
-2.61999973	57.43583000
-2.61989973	57.51518000
-2.61979973	57.57011000
-2.61969973	57.62505000
-2.61959973	57.68609000
-2.61949973	57.74102000
-2.61939973	57.79595000
-2.61929973	57.84478000
-2.61919973	57.89361000
-2.61909973	57.93634000
-2.61899973	57.98517000
-2.61889973	58.03400000
-2.61879973	58.06452000
-2.61869973	58.10114000
-2.61859973	58.13776000
-2.61849973	58.16217000
-2.61839973	58.18659000
-2.61829973	58.20490000
-2.61819973	58.22932000
-2.61809973	58.23542000
-2.61799973	58.24763000
-2.61789973	58.25373000
-2.61779973	58.25373000
-2.61769973	58.25983000
-2.61759973	58.25983000
-2.61749973	58.25983000
-2.61739973	58.25373000
-2.61729973	58.24763000
-2.61719973	58.24152000
-2.61709973	58.21711000
-2.61699973	58.20490000
-2.61689973	58.19269000
-2.61679973	58.17438000
-2.61669973	58.14997000
-2.61659973	58.13165000
-2.61649973	58.10114000
-2.61639973	58.06452000
-2.61629973	58.04010000
-2.61619973	58.00958000
-2.61609973	57.98517000
-2.61599973	57.95465000
-2.61589973	57.93024000
-2.61579973	57.89361000
-2.61569973	57.85089000
-2.61559973	57.82037000
-2.61549973	57.78374000
-2.61539973	57.74712000
-2.61529973	57.71661000
-2.61519973	57.68609000
-2.61509973	57.66777000
-2.61499973	57.63726000
-2.61489973	57.60063000
-2.61479973	57.57622000
-2.61469973	57.54570000
-2.61459973	57.52128000
-2.61449973	57.49687000
-2.61439973	57.47246000
-2.61429973	57.44194000
-2.61419973	57.42973000
-2.61409973	57.41142000
-2.61399973	57.38090000
-2.61389973	57.36869000
-2.61379973	57.36259000
-2.61369973	57.35648000
-2.61359973	57.33817000
-2.61349973	57.33207000
-2.61339973	57.33207000
-2.61329973	57.33207000
-2.61319973	57.33207000
-2.61309973	57.33207000
-2.61299973	57.33207000
-2.61289973	57.33817000
-2.61279973	57.34428000
-2.61269973	57.36259000
-2.61259973	57.36869000
-2.61249973	57.37480000
-2.61239973	57.38700000
-2.61229973	57.41142000
-2.61219973	57.42973000
-2.61209973	57.44804000
-2.61199973	57.47246000
-2.61189973	57.49687000
-2.61179973	57.52128000
-2.61169973	57.54570000
-2.61159973	57.58232000
-2.61149973	57.61284000
-2.61139973	57.63726000
-2.61129973	57.67998000
-2.61119973	57.71661000
-2.61109973	57.74712000
-2.61099973	57.77764000
-2.61089973	57.80206000
-2.61079973	57.83868000
-2.61069973	57.86920000
-2.61059973	57.89361000
-2.61049973	57.93024000
-2.61039973	57.95465000
-2.61029973	57.97906000
-2.61019973	58.00348000
-2.61009973	58.02179000
-2.60999973	58.04010000
-2.60989973	58.05231000
-2.60979973	58.06452000
-2.60969973	58.08893000
-2.60959973	58.09504000
-2.60949973	58.10114000
-2.60939973	58.11334000
-2.60929973	58.11334000
-2.60919973	58.11334000
-2.60909973	58.10724000
-2.60899973	58.10114000
