474,473,473,473,473,473,473,473,473,473,473,474,474,474,475,476,476,477,478,479,480,481,482,483,484,485,486,487,488,489,491,492,493,495,496,498,500,501,503,504,506,507,509,510,512,514,515,517,519,520,522,524,526,528,530,531,534,535,537,539,541,542,544,545,547,548,549,551,552,553,554,556,557,558,559,560,561,562,563,564,565,566,566,567,568,569,569,570,570,570,570,571,571,571,571,571,571,571,571,570,
468,468,467,467,467,467,467,467,468,468,468,468,469,470,470,471,471,472,473,474,474,475,476,477,478,479,480,481,482,484,485,487,488,490,492,493,495,496,498,499,501,502,504,506,507,509,510,512,514,516,517,519,520,522,524,525,527,529,530,532,534,536,538,540,542,544,545,547,548,550,551,553,554,556,557,558,560,561,562,563,564,565,566,567,568,568,569,569,570,570,570,571,571,571,571,571,571,572,571,571,
471,471,471,471,470,471,470,471,471,471,471,472,472,473,473,474,474,475,476,476,477,478,478,479,480,481,482,483,484,485,486,487,489,491,493,494,496,498,500,502,503,505,507,509,510,513,514,516,518,520,522,523,525,527,529,530,532,534,535,537,539,540,542,544,545,547,548,550,551,552,554,555,557,558,559,561,562,563,564,565,566,567,568,569,570,570,571,571,571,572,572,572,572,572,572,572,571,571,571,570,
469,469,469,469,470,470,470,470,471,471,471,472,472,473,474,474,475,477,477,478,479,480,481,482,483,484,485,486,487,489,490,491,493,495,496,498,499,501,502,503,505,507,509,511,513,514,516,518,520,522,523,525,527,529,530,532,534,535,537,539,540,542,543,545,546,547,548,550,551,552,553,554,555,557,558,559,560,561,562,563,563,564,565,566,566,567,568,568,568,569,569,569,570,570,570,570,570,569,569,569,
467,467,467,467,467,467,467,467,468,468,469,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,490,491,493,494,495,497,498,500,501,502,504,506,507,509,510,512,514,516,518,520,521,523,525,527,528,530,532,534,535,537,539,541,542,544,545,546,548,549,550,552,553,554,555,557,557,559,559,560,561,562,563,564,565,566,566,567,568,568,568,569,569,569,569,569,570,569,569,569,569,
472,472,472,472,472,472,472,472,472,472,473,473,474,474,475,475,476,477,478,479,480,481,482,483,484,485,487,488,489,491,492,494,495,497,498,499,501,502,504,505,507,508,510,511,513,514,516,518,520,521,523,525,526,528,530,532,534,535,537,539,541,542,544,546,547,549,550,552,553,554,555,556,557,559,560,561,562,562,563,564,565,566,566,567,568,568,569,569,570,570,570,570,570,570,570,570,570,570,570,569,
471,471,471,471,471,471,472,472,472,473,473,474,474,475,475,476,477,477,478,479,479,480,481,482,483,484,484,486,487,489,490,491,493,494,496,497,499,500,502,503,505,507,508,510,512,513,515,517,518,520,522,523,525,527,529,530,532,533,535,537,538,540,541,543,545,546,547,549,550,551,553,554,555,556,557,558,559,560,561,562,562,564,564,565,565,566,566,566,567,567,567,567,567,567,567,567,567,567,566,566,
473,473,474,474,474,474,474,475,475,475,476,476,477,477,478,479,479,480,481,482,482,483,484,485,486,487,488,489,490,491,492,494,495,497,498,500,501,503,504,506,508,509,511,513,514,515,517,519,521,522,524,526,527,529,531,532,534,536,538,540,541,543,544,546,547,548,550,551,552,554,555,556,557,559,560,561,562,563,564,565,566,567,568,568,569,569,570,570,570,571,571,571,571,571,571,571,571,571,570,570,
471,471,471,471,471,471,470,471,471,472,473,473,474,475,476,476,477,478,479,480,481,481,482,483,484,485,487,488,489,491,492,493,495,497,498,500,501,502,504,505,507,508,510,512,514,516,518,520,521,523,525,527,529,530,532,534,536,537,539,541,543,544,546,547,548,550,551,552,554,555,556,557,559,560,561,562,563,564,565,566,567,567,568,569,569,570,570,571,571,571,571,571,571,571,571,571,571,570,570,569,
477,476,476,476,476,476,476,476,476,476,477,477,477,478,478,479,479,480,481,482,483,483,484,485,485,486,487,488,489,490,492,493,495,496,498,499,501,503,504,506,507,509,511,513,514,516,518,520,522,524,525,528,529,531,533,535,537,538,540,542,544,545,546,548,549,550,552,553,554,555,556,558,559,560,561,562,563,564,565,565,566,567,567,568,569,569,569,570,570,570,570,570,570,570,570,570,569,569,569,569,
474,474,474,474,474,474,474,474,475,475,475,476,477,477,478,479,479,480,481,482,483,483,484,485,486,488,489,490,491,493,494,496,498,499,500,502,503,505,507,508,510,512,513,515,516,518,520,522,523,525,527,528,530,532,533,535,537,539,540,542,544,545,547,549,550,552,553,555,556,557,558,560,561,562,563,564,565,565,566,567,568,569,569,570,570,570,571,571,571,572,572,572,572,572,572,572,571,571,571,570,
472,472,472,472,472,472,472,472,473,473,474,474,475,476,476,477,478,478,479,480,481,482,482,483,485,486,487,488,489,491,492,494,496,498,499,501,503,505,507,508,510,512,514,515,517,519,520,522,524,525,527,528,530,531,533,534,536,537,539,540,542,543,545,546,548,548,550,551,552,554,555,556,558,559,560,561,562,563,564,565,566,567,567,568,568,569,569,569,570,570,570,570,570,570,570,570,569,569,568,568,
473,473,473,473,473,473,473,474,474,474,475,475,476,477,477,478,479,479,480,481,481,482,483,484,485,485,487,487,489,490,492,493,494,496,497,499,500,502,504,506,507,509,511,513,515,517,519,520,523,524,526,528,529,531,533,535,537,538,540,541,543,545,546,548,549,550,552,553,554,555,557,558,559,560,561,562,564,565,566,566,567,568,569,569,570,570,571,571,571,571,572,572,572,572,571,571,571,571,570,570,
472,472,472,471,471,471,471,471,471,472,472,473,474,475,476,477,477,479,479,480,481,483,483,485,486,487,488,489,490,492,494,495,497,498,500,501,503,504,506,507,509,511,512,514,516,517,519,522,523,525,527,529,531,532,534,536,537,539,541,542,544,545,547,548,549,550,552,553,554,555,556,558,559,560,560,561,562,563,563,564,564,565,566,566,566,567,567,567,568,568,568,568,568,568,568,568,568,568,567,567,
474,474,474,474,474,475,474,475,475,476,476,477,477,478,479,479,480,481,482,483,484,485,487,488,489,490,492,493,494,497,497,499,500,502,503,506,507,509,510,512,514,516,517,519,520,522,524,526,527,529,530,532,534,535,537,539,541,542,544,546,547,549,550,552,553,554,556,557,558,560,560,562,563,564,565,566,566,567,568,569,569,570,571,571,572,572,572,572,572,572,572,573,572,572,572,572,571,571,571,570,
472,472,472,472,472,472,472,472,473,473,474,474,475,475,476,477,478,479,479,480,481,482,483,484,485,486,488,489,490,492,494,495,497,498,500,501,503,505,506,508,509,511,513,515,516,518,520,522,523,525,527,529,530,532,533,535,537,538,540,541,543,544,546,548,549,551,553,554,555,556,558,559,560,561,562,563,564,564,565,566,567,567,568,568,569,569,569,570,570,570,570,570,570,570,570,569,569,569,568,568,
470,470,470,470,471,471,471,472,472,473,473,474,474,475,476,476,477,478,479,479,481,481,482,483,484,485,487,488,489,491,492,494,495,497,499,500,502,504,506,508,509,511,513,515,517,519,521,522,524,526,528,530,531,533,534,536,537,539,540,542,543,544,546,547,548,549,550,552,553,554,556,557,558,560,560,562,563,564,565,566,566,567,568,568,568,569,569,569,570,569,569,569,569,569,569,569,568,568,567,567,
472,472,472,472,472,472,473,473,474,475,475,476,477,478,479,479,480,481,482,483,484,484,485,486,487,488,489,490,492,493,494,496,498,499,500,502,503,505,506,508,509,511,513,515,517,518,520,522,524,526,527,529,531,532,534,536,538,539,541,542,544,545,546,548,549,550,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,566,567,568,568,569,569,569,570,570,570,570,570,570,570,569,569,569,568,568,
471,471,471,471,471,471,471,471,472,472,472,473,474,474,475,476,478,479,480,481,482,483,484,485,486,487,489,490,491,493,495,496,498,499,501,502,504,505,507,509,510,512,514,515,517,518,520,522,524,525,528,529,532,533,535,537,539,541,543,545,546,548,550,551,553,554,555,557,558,559,560,561,562,563,564,565,566,566,567,568,568,569,569,569,570,570,570,570,570,571,571,570,571,570,570,570,569,569,568,567,
475,475,475,475,475,476,476,476,477,477,477,478,479,479,480,480,481,482,482,483,484,484,486,487,488,489,491,492,493,495,496,498,499,501,502,503,505,506,507,509,510,512,514,515,517,518,520,521,523,525,526,528,529,531,533,534,536,538,540,541,543,544,546,547,549,550,552,553,554,556,557,558,559,561,562,563,564,565,565,566,567,568,568,569,569,570,570,570,570,570,570,570,570,570,570,569,569,568,568,567,
471,471,471,471,471,472,472,473,473,474,474,475,476,476,477,478,479,480,481,482,483,484,485,486,487,488,490,491,493,495,497,498,500,502,503,505,507,509,510,512,514,515,517,519,521,523,524,526,528,529,531,533,534,536,537,539,541,542,544,545,547,548,549,551,552,553,554,556,557,558,559,560,561,562,563,564,565,566,566,567,568,568,569,569,569,569,569,569,569,570,569,570,569,569,569,569,569,569,568,568,
470,470,471,471,471,472,472,473,473,474,475,475,476,477,478,478,479,480,481,482,483,484,485,486,487,489,490,492,493,495,496,498,499,501,502,504,505,507,509,511,513,514,516,518,520,522,524,525,527,529,531,532,534,535,537,539,540,542,543,545,546,547,548,550,551,552,553,554,556,557,558,559,560,561,562,563,564,565,566,567,567,568,569,569,569,569,570,570,570,570,570,569,569,569,569,568,567,567,566,565,
470,470,471,471,471,471,471,472,472,473,474,475,475,476,478,478,479,480,481,482,483,484,485,487,488,489,490,492,493,495,496,498,499,501,502,504,505,507,509,510,512,514,515,517,519,520,523,524,526,528,530,532,533,535,537,538,540,542,543,545,546,547,549,550,552,553,554,555,556,557,559,560,561,561,562,563,564,565,566,567,567,568,569,569,570,570,571,571,571,571,571,571,570,570,570,569,569,568,568,567,
471,470,470,470,470,470,471,471,471,472,472,473,473,474,475,476,476,478,479,480,481,482,483,484,486,487,489,490,492,493,495,496,498,500,501,503,504,506,507,509,511,513,514,516,518,520,521,523,525,526,528,530,531,533,535,537,539,540,542,544,545,547,548,550,551,552,553,555,556,557,558,559,560,561,562,563,564,564,565,566,567,567,568,568,569,569,569,569,570,570,570,570,570,570,569,569,569,568,568,567,
471,471,471,471,472,472,472,473,474,474,475,476,476,477,478,478,479,480,481,482,483,484,485,486,487,488,490,492,493,495,496,498,499,501,502,504,505,507,508,510,511,513,515,516,518,520,521,524,525,527,528,530,532,533,535,537,538,540,541,543,545,546,548,549,550,552,553,554,555,557,558,559,559,560,561,562,563,563,564,564,565,565,566,566,567,567,567,567,567,567,567,567,567,566,566,566,565,565,565,564,
473,473,474,474,474,475,475,476,476,477,477,478,479,480,480,481,482,482,483,484,485,485,486,487,488,489,491,492,493,495,496,498,499,501,503,505,506,508,510,511,513,515,517,518,520,522,524,526,528,529,531,533,534,536,538,539,541,542,544,545,546,548,549,550,552,553,554,555,556,557,559,560,561,562,563,564,565,565,566,567,567,568,568,569,569,569,569,569,569,569,569,569,569,569,568,568,568,567,566,565,
473,473,474,474,474,475,476,476,477,478,478,479,480,480,481,482,483,484,485,486,487,487,488,489,490,492,493,494,495,497,499,500,501,503,504,506,507,509,510,512,513,515,517,518,520,522,524,525,527,529,530,532,533,535,536,538,539,541,542,544,545,546,548,549,550,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,566,567,568,568,569,569,569,569,570,570,570,570,569,569,569,568,568,568,567,567,
473,473,473,474,473,474,474,474,475,476,476,477,477,478,479,480,481,482,483,484,485,486,487,489,490,491,493,494,495,496,498,499,501,502,503,505,506,508,509,511,512,514,515,517,518,520,522,523,525,527,528,530,532,534,535,537,538,540,541,543,544,546,547,548,550,551,552,553,554,556,557,558,559,560,560,561,562,563,564,565,565,566,566,567,567,567,567,567,568,567,567,567,567,567,566,566,565,565,564,563,
473,473,473,473,473,474,474,474,475,475,476,477,477,478,479,480,480,481,482,483,484,485,486,488,489,491,492,494,496,497,499,501,502,504,506,507,509,511,513,514,516,517,519,521,523,525,526,528,530,532,533,535,536,538,540,541,543,545,546,548,549,551,552,554,555,556,558,559,560,561,562,563,565,565,566,567,568,569,570,570,571,571,571,572,572,572,572,572,573,573,572,572,572,572,572,571,571,570,570,569,
474,474,475,475,475,475,476,477,477,478,478,479,479,480,481,482,482,484,484,485,486,487,488,489,491,492,494,495,497,498,500,502,504,505,507,508,510,512,514,515,517,519,520,522,524,525,527,528,530,532,533,535,536,538,539,541,542,544,545,546,547,548,549,551,552,553,554,556,557,558,559,560,561,562,563,564,565,565,566,567,568,568,568,568,569,569,569,569,570,569,570,570,570,569,569,568,568,568,567,567,
476,477,477,478,478,479,479,479,480,481,481,482,483,483,484,485,486,487,488,488,489,490,491,492,494,495,496,498,499,501,503,504,506,507,509,510,512,514,516,518,519,521,523,525,527,529,530,532,535,536,537,539,541,542,544,545,547,548,550,551,552,554,555,556,557,558,559,560,561,562,563,564,565,566,567,567,568,569,570,570,571,571,572,572,572,573,573,573,573,573,573,573,573,573,572,572,571,571,570,569,
473,473,473,473,473,474,474,475,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,491,492,493,495,496,498,499,501,502,504,505,507,509,510,512,514,515,517,519,520,522,524,526,528,531,532,534,536,537,539,541,543,544,546,547,549,550,552,553,554,556,557,558,559,560,561,562,563,564,565,566,567,568,568,569,570,571,571,572,573,573,573,573,574,574,574,574,574,574,574,573,573,573,572,572,571,570,
471,471,471,471,471,472,472,472,472,473,473,474,475,475,476,477,478,479,480,481,483,484,485,486,488,489,491,492,494,495,497,499,500,502,503,505,507,509,510,512,514,515,518,519,522,525,527,528,528,527,526,524,518,516,513,511,510,509,508,508,507,509,510,510,510,509,507,506,503,501,497,494,487,483,480,477,475,474,474,474,473,472,469,467,464,461,458,455,452,448,444,440,436,430,424,419,415,412,412,411,
194,195,195,195,195,196,196,197,198,198,199,200,201,201,202,203,204,205,206,208,209,210,211,213,215,217,219,220,222,224,226,228,230,232,234,235,237,239,241,243,244,246,248,250,253,254,256,258,260,262,264,266,267,269,271,272,274,276,278,279,281,283,285,286,288,290,291,293,294,296,297,298,300,301,302,303,304,304,306,306,307,307,308,308,308,309,309,309,309,310,310,310,309,309,309,309,308,308,307,306,
526,527,528,530,531,533,534,535,537,538,540,542,543,544,546,547,548,550,551,553,554,556,557,559,560,562,564,566,568,570,572,573,576,577,579,581,583,585,587,589,591,593,595,597,599,601,602,604,606,608,610,611,613,615,617,618,620,621,623,624,626,627,629,630,631,632,633,635,636,637,638,640,640,641,642,643,644,644,645,646,646,647,647,647,647,647,647,648,647,647,647,647,646,646,646,645,645,644,644,643,
546,545,546,546,547,548,548,549,549,550,551,552,552,553,554,554,555,556,557,558,559,560,561,562,564,565,566,568,569,571,572,574,575,577,578,580,581,582,584,586,587,589,591,593,594,596,598,600,602,603,605,607,608,610,612,613,615,616,618,619,620,622,623,624,625,626,628,629,630,631,632,632,633,634,635,636,636,637,638,638,639,639,640,640,640,640,640,640,640,640,640,640,639,639,638,638,637,637,636,635,
237,237,237,237,237,238,239,239,239,240,241,241,243,243,244,245,246,247,249,249,250,252,253,255,256,257,259,260,262,264,265,267,268,270,272,273,275,276,278,280,281,283,285,286,288,290,291,293,296,297,299,301,303,304,306,308,310,311,313,314,316,317,318,320,321,322,324,325,326,327,328,329,330,331,332,332,333,334,334,335,335,336,336,336,336,337,337,337,337,337,337,337,337,337,336,336,335,335,334,334,
571,571,572,572,573,573,574,574,575,576,577,578,578,579,580,581,582,583,584,585,586,588,589,591,592,594,595,597,599,600,602,604,605,607,608,610,612,613,615,617,619,620,622,624,625,627,629,631,633,634,636,637,639,641,642,644,646,647,649,651,652,654,655,656,657,659,660,661,662,663,664,665,666,667,668,669,669,670,670,671,671,671,672,672,672,672,672,672,672,672,671,671,671,670,669,669,668,667,667,666,
566,566,566,567,567,568,568,569,570,570,571,572,573,574,575,576,576,577,578,579,580,581,582,583,584,586,587,589,591,592,594,595,597,598,600,602,603,605,607,608,610,612,614,615,617,619,620,622,624,625,627,629,630,632,634,635,636,637,639,640,641,643,644,645,646,647,649,650,651,652,653,654,655,656,656,657,657,658,658,658,659,659,659,659,659,659,659,659,659,659,658,658,658,657,657,656,656,655,654,653,
551,551,552,552,553,553,554,554,555,556,557,557,558,559,560,561,562,562,564,565,566,567,568,570,571,572,574,576,577,578,581,581,583,584,586,588,590,591,593,595,597,599,601,602,604,606,608,610,612,613,615,617,618,620,621,623,624,626,627,628,629,631,632,633,635,636,637,638,639,640,641,642,643,644,644,645,646,646,647,647,648,648,648,648,649,649,649,648,648,648,648,648,647,647,646,646,645,645,644,644,
545,545,545,545,546,546,547,548,548,549,550,551,552,553,553,554,555,556,557,558,559,560,562,563,565,566,568,569,571,572,574,576,577,579,580,582,583,584,586,588,589,591,593,594,596,598,600,603,605,606,608,610,611,613,615,616,618,619,621,622,623,625,626,627,628,630,631,632,633,634,634,635,636,637,637,638,638,639,640,640,640,641,641,641,641,641,642,641,641,641,641,640,640,640,639,638,638,637,636,635,
533,533,533,534,534,534,535,535,536,536,537,538,538,539,540,541,542,543,544,545,547,548,550,551,553,554,556,557,559,561,562,564,566,567,569,571,572,574,576,577,578,580,581,583,585,586,588,589,591,592,594,595,597,598,600,602,603,604,606,607,608,609,611,612,613,614,615,616,617,618,619,619,620,621,621,622,623,623,623,624,624,624,624,625,625,625,625,625,625,624,624,623,623,623,622,622,621,620,619,619,
523,523,523,524,524,524,525,525,526,526,527,528,528,529,530,530,531,532,533,534,535,536,537,539,540,542,544,545,547,549,550,552,553,555,557,558,560,561,563,565,566,568,570,571,573,575,577,579,580,581,583,585,586,588,589,591,592,594,595,596,598,599,600,601,603,604,605,606,607,608,609,610,611,611,612,613,613,614,614,614,615,615,615,615,615,615,615,615,615,615,615,614,614,614,613,613,612,612,611,611,
513,511,509,506,503,500,495,491,487,483,478,473,468,463,458,453,448,440,435,430,427,426,424,422,420,417,415,412,409,407,403,401,398,395,393,391,388,386,383,381,379,376,374,372,370,368,367,365,363,362,360,359,357,356,355,353,352,351,350,348,347,346,345,344,343,342,342,341,340,339,338,338,337,336,335,335,334,333,332,331,330,330,329,328,327,326,325,324,323,322,321,320,319,318,317,316,314,313,312,311,
301,299,296,294,292,291,289,288,286,285,283,283,281,280,280,279,278,278,277,277,277,277,277,277,277,278,278,279,280,280,281,282,282,283,284,285,286,288,288,290,291,292,294,295,296,298,299,300,302,303,304,306,307,309,310,312,313,314,315,316,318,319,320,321,322,323,324,325,327,328,329,329,330,331,332,333,334,335,336,336,336,337,337,337,337,337,338,338,338,337,337,336,333,332,332,333,334,336,339,342,
552,552,552,553,553,554,554,555,555,556,556,558,558,559,560,561,562,563,564,565,566,567,569,570,571,573,574,576,577,579,580,582,584,585,587,589,590,592,593,595,596,598,599,601,603,604,606,608,610,612,613,615,617,619,620,622,623,624,626,627,628,629,631,632,633,634,635,636,637,637,638,639,640,641,641,642,642,642,643,643,643,644,644,644,644,644,644,644,643,643,643,642,642,642,641,640,640,639,638,638,
536,536,536,537,537,538,538,539,539,540,541,541,542,543,544,544,545,546,548,548,549,552,555,557,557,556,556,554,553,547,544,541,539,537,536,535,534,534,534,535,535,537,540,541,542,542,541,540,540,534,531,529,527,526,526,526,526,527,530,531,532,532,531,530,529,528,525,524,521,518,515,512,509,505,502,498,494,490,486,482,478,474,469,465,461,457,453,449,445,441,437,432,428,424,420,416,412,408,404,400,
369,374,379,385,390,395,400,405,413,419,423,427,430,432,433,435,435,435,435,435,434,433,432,431,430,429,427,426,425,423,422,420,419,417,416,414,413,411,410,408,407,406,404,403,402,401,399,398,397,396,395,394,393,392,391,390,389,389,388,387,387,386,386,388,382,381,381,381,383,384,387,390,393,397,401,405,410,414,419,424,429,434,439,444,449,455,460,465,469,474,479,484,488,493,497,502,506,510,514,517,
452,446,441,436,431,429,418,412,408,405,403,401,400,400,400,401,403,404,407,409,412,416,419,423,428,432,436,440,445,449,454,459,464,468,473,478,484,489,494,499,504,509,515,519,524,529,534,539,543,547,552,556,560,564,568,572,576,579,582,586,589,592,595,598,601,604,606,609,612,614,616,619,621,623,625,626,628,629,631,632,632,633,634,634,635,637,639,639,638,636,633,630,627,622,618,613,608,602,597,591,
333,331,328,326,323,322,319,318,317,315,314,313,312,311,311,310,309,309,308,308,308,308,308,308,309,309,309,310,310,310,311,312,312,313,314,315,316,316,317,318,320,321,321,323,324,326,327,329,330,331,333,334,336,337,338,339,341,342,343,344,345,346,347,348,349,350,351,352,353,354,354,355,356,357,357,358,359,359,360,360,360,361,361,361,361,362,361,362,361,361,361,360,360,360,359,359,358,358,353,352,
567,565,561,558,554,550,545,541,536,531,526,521,515,510,505,500,495,491,486,481,477,473,468,464,460,456,453,449,445,442,439,435,433,430,427,424,422,419,417,415,413,412,410,408,407,405,404,403,402,401,399,399,398,397,397,396,395,395,394,394,393,393,392,392,391,390,390,392,386,384,384,385,386,388,390,393,396,400,404,408,413,417,422,427,433,437,443,448,453,458,463,468,473,478,482,487,492,496,500,505,
277,277,277,278,278,278,279,279,280,280,281,282,282,283,284,285,286,286,288,289,290,291,292,295,296,298,300,301,303,305,306,308,310,312,313,316,317,319,320,322,324,326,328,329,331,333,335,336,338,340,342,343,345,346,347,349,350,352,354,355,356,358,359,361,362,364,365,366,367,368,369,370,371,372,373,374,374,375,375,375,376,376,376,376,376,376,376,376,376,375,375,375,374,374,373,373,372,371,371,370,
602,602,603,604,604,605,606,606,607,608,609,610,610,611,612,613,614,615,616,617,618,620,621,623,624,625,627,628,630,632,633,635,637,638,640,642,644,645,647,649,650,652,654,656,657,659,661,662,664,665,667,668,670,671,672,674,675,676,678,679,680,681,683,684,685,686,687,688,689,690,691,692,693,694,695,695,696,696,697,697,697,697,697,697,697,697,697,696,696,695,694,694,693,692,692,691,690,689,688,687,
290,290,291,292,293,294,295,296,296,297,298,300,300,301,302,304,305,303,303,305,308,311,315,320,325,331,337,343,350,357,364,371,379,386,394,401,410,417,425,433,441,449,457,465,473,480,487,495,502,509,516,522,529,535,541,547,553,559,564,569,575,580,585,590,594,599,604,608,612,616,620,624,627,631,634,638,641,643,646,648,651,653,655,657,659,661,662,664,665,666,668,668,669,670,671,671,672,672,672,672,
482,487,491,496,500,505,510,514,518,522,527,532,536,540,544,548,552,556,560,563,567,571,575,578,582,586,589,593,596,599,603,606,609,612,615,619,621,624,627,630,633,636,639,642,644,647,650,653,655,658,661,663,665,667,669,671,673,675,677,678,680,681,683,685,686,688,689,690,692,693,694,695,696,697,698,698,699,699,699,700,700,700,700,701,701,701,701,701,700,700,700,699,699,698,697,697,696,695,695,694,
606,606,607,607,608,608,609,609,610,611,612,612,613,614,615,616,617,619,620,621,623,625,626,629,630,632,633,635,636,638,640,641,642,643,645,646,647,650,653,653,653,653,652,650,648,645,642,639,635,631,627,623,619,614,610,606,601,596,592,587,583,578,573,569,564,560,555,551,546,542,537,533,529,525,521,517,513,508,504,501,497,493,489,486,482,479,475,472,469,465,462,459,456,452,449,446,443,440,437,434,
344,346,348,351,355,359,363,367,372,377,382,388,394,399,405,411,417,424,430,436,443,449,455,462,468,475,481,487,494,500,506,512,518,524,529,535,541,546,552,557,562,568,573,577,582,587,591,596,600,605,609,613,617,621,624,628,631,635,638,641,644,647,650,653,655,658,660,663,665,667,670,672,673,675,677,678,680,681,682,683,684,685,686,687,688,688,689,689,689,689,690,690,690,690,689,689,689,688,688,688,
592,593,593,594,595,596,597,597,598,599,600,601,602,603,604,605,606,607,609,610,611,613,614,616,617,619,620,622,623,625,626,628,630,631,633,636,637,640,641,643,645,646,648,650,652,653,655,656,658,660,661,663,664,666,667,668,670,671,672,673,674,675,677,678,678,680,680,681,682,683,684,684,685,686,686,686,687,687,687,687,687,687,687,687,686,686,686,685,684,684,683,682,681,680,679,678,677,676,678,677,
538,533,527,522,516,511,506,500,495,490,485,480,475,470,465,461,456,452,448,444,440,437,433,430,427,424,421,418,416,413,411,408,407,405,403,401,399,398,397,395,394,393,392,392,391,391,390,390,390,389,389,389,388,388,388,390,385,383,383,384,385,387,390,393,396,401,405,409,414,419,424,430,435,440,446,452,457,463,468,475,480,486,491,496,501,506,511,516,520,525,529,533,537,541,544,548,551,554,558,560,
296,295,294,294,293,293,292,292,292,292,292,292,292,293,293,294,292,291,292,294,296,300,303,308,313,318,324,330,336,343,350,357,364,371,379,386,394,401,409,416,424,431,439,447,454,461,468,475,482,489,496,502,509,515,521,527,533,538,544,549,554,559,564,568,573,577,582,586,590,593,597,601,604,607,610,613,616,619,622,624,626,628,630,632,634,635,637,638,640,641,642,643,644,644,645,646,646,646,646,647,
273,275,278,281,285,289,295,300,306,311,317,324,331,338,344,351,358,366,374,381,388,395,403,411,419,426,434,441,448,455,462,469,476,482,489,495,502,508,514,520,526,532,538,543,549,553,559,564,568,573,577,582,586,590,594,598,602,605,609,613,616,619,622,625,628,631,633,636,638,641,643,645,647,649,650,652,653,654,656,657,658,659,660,661,661,662,662,663,663,664,664,664,664,664,663,663,663,663,662,662,
354,361,367,374,381,387,394,401,407,414,420,427,433,439,445,451,457,463,469,475,481,487,492,498,504,509,515,520,525,529,535,540,545,550,554,559,564,568,572,577,581,585,589,593,597,601,605,608,612,615,618,622,625,628,630,633,636,638,641,643,646,648,650,652,655,656,658,660,662,663,665,667,668,669,670,671,672,673,674,674,675,676,676,676,677,677,677,677,676,676,676,675,675,674,674,673,672,672,671,671,
518,521,525,528,532,535,538,542,545,548,551,554,557,560,563,566,569,572,575,578,581,584,587,589,592,595,598,600,603,605,608,611,614,616,619,621,624,627,629,632,635,637,640,642,645,647,649,652,654,656,658,661,662,664,666,668,669,671,673,674,676,678,679,680,682,683,684,685,686,687,689,690,690,691,692,693,693,694,694,695,695,695,695,695,695,695,695,695,694,694,694,693,693,692,691,691,690,690,689,688,
602,603,604,605,606,607,608,609,611,612,613,615,616,618,619,620,622,624,625,627,629,631,632,634,636,638,640,641,643,645,646,648,650,651,653,655,656,658,659,660,662,665,668,669,670,669,669,667,665,663,660,657,654,650,646,642,638,633,628,623,619,614,609,604,599,594,589,585,580,575,570,566,561,556,551,547,542,538,533,529,525,521,516,512,508,504,500,496,492,488,484,481,477,473,470,466,462,459,456,452,
612,613,613,614,615,616,616,617,618,618,619,620,620,621,622,623,624,626,628,629,630,632,633,635,636,638,640,641,642,644,645,647,648,649,651,652,654,655,656,658,659,661,662,663,665,666,667,668,670,671,672,673,674,675,676,677,678,679,680,681,682,682,683,684,684,685,686,686,687,687,687,687,688,688,688,688,687,687,687,687,686,686,686,685,685,684,683,682,682,681,680,679,678,677,675,674,673,672,671,669,
585,585,585,586,586,587,587,588,588,589,589,590,590,591,591,592,592,593,595,598,599,598,598,596,595,592,590,587,584,581,577,573,570,566,561,557,553,549,545,541,536,533,528,524,520,517,513,509,505,502,499,495,492,489,486,483,480,477,474,472,470,467,465,463,461,459,457,455,453,452,450,448,446,445,443,441,440,438,436,435,433,432,430,428,426,425,423,421,420,418,416,414,413,411,410,408,406,404,403,401,
320,320,320,320,320,320,320,320,320,321,321,322,322,323,323,324,325,326,326,328,329,330,331,333,336,333,332,334,336,339,343,347,351,357,363,369,376,383,390,398,405,413,420,428,435,443,450,458,465,472,479,486,493,500,507,513,520,526,532,538,544,550,555,560,566,571,576,581,586,590,595,599,603,607,610,614,617,620,623,626,628,631,633,635,637,639,641,642,644,645,646,647,648,648,649,650,650,651,651,651,
555,557,559,562,564,567,570,572,574,576,578,580,583,584,586,588,590,592,595,597,599,601,603,605,607,609,611,613,615,617,619,621,623,624,626,628,630,632,634,636,638,640,642,644,646,648,650,652,654,656,657,659,660,661,663,664,665,666,667,668,669,670,671,672,673,673,674,675,675,676,676,677,677,677,677,678,678,678,678,678,677,677,677,677,676,676,676,675,675,674,673,673,672,671,670,669,668,667,666,665,
599,599,599,600,600,601,601,602,603,603,604,605,606,607,608,609,610,611,613,614,616,617,618,619,621,622,623,625,626,627,628,630,631,632,633,635,636,637,639,640,641,643,644,645,646,648,649,650,652,652,654,655,656,657,658,659,660,661,662,663,664,665,666,666,667,668,668,669,669,670,670,671,671,671,671,671,671,671,671,671,671,671,671,671,670,670,669,669,668,668,667,666,665,665,664,663,662,661,661,659,
